,Name,City,Country,IATA,Latitude,Longitude,Altitude,Type
906,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,MGM,32.30059814,-86.39399719,221.0,airport
907,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,TRI,36.475201,-82.407401,1519.0,airport
908,Barkley Regional Airport,PADUCAH,United States,PAH,37.06079864501953,-88.7738037109375,410.0,airport
909,Page Municipal Airport,Page,United States,PGA,36.92610168,-111.447998,4316.0,airport
910,Utila Airport,Utila,Honduras,UII,16.1131,-86.880302,29.0,airport
911,Glacier Park International Airport,Kalispell,United States,FCA,48.31050109863281,-114.25599670410156,2977.0,airport
912,MBS International Airport,Saginaw,United States,MBS,43.532901763916016,-84.07959747314453,668.0,airport
913,Greater Binghamton/Edwin A Link field,Binghamton,United States,BGM,42.20869827,-75.97979736,1636.0,airport
914,Blythe Airport,Blythe,United States,BLH,33.6192016602,-114.717002869,399.0,airport
915,Petersburg James A Johnson Airport,Petersburg,United States,PSG,56.80170059,-132.9450073,111.0,airport
916,Orlando Sanford International Airport,Sanford,United States,SFB,28.7775993347168,-81.23750305175781,55.0,airport
917,John Murtha Johnstown Cambria County Airport,Johnstown,United States,JST,40.31610107421875,-78.83390045166016,2284.0,airport
918,Missoula International Airport,Missoula,United States,MSO,46.91630173,-114.0910034,3206.0,airport
919,Grand Canyon National Park Airport,Grand Canyon,United States,GCN,35.95240020751953,-112.14700317382812,6609.0,airport
920,Sugar Land Regional Airport,Sugar Land,United States,SGR,29.622299194336,-95.65650177002,82.0,airport
921,Centennial Airport,Denver,United States,APA,39.57009888,-104.848999,5885.0,airport
922,Clovis Municipal Airport,Clovis,United States,CVN,34.4250984192,-103.07900238,4216.0,airport
923,Fort Stockton Pecos County Airport,Fort Stockton,United States,FST,30.9157009125,-102.916000366,3011.0,airport
924,Las Vegas Municipal Airport,Las Vegas,United States,LVS,35.6542015076,-105.141998291,6877.0,airport
925,West Houston Airport,Houston,United States,IWS,29.8181991577,-95.6725997925,111.0,airport
926,La Junta Municipal Airport,La Junta,United States,\N,38.04970169,-103.5090027,4229.0,airport
927,Las Cruces International Airport,Las Cruces,United States,LRU,32.289398193359375,-106.9219970703125,4456.0,airport
928,Stephens County Airport,Breckenridge,United States,BKD,32.71900177,-98.8909988403,1284.0,airport
929,Draughon Miller Central Texas Regional Airport,Temple,United States,TPL,31.15250015258789,-97.40779876708984,682.0,airport
930,Ozona Municipal Airport,Ozona,United States,OZA,30.735300064087,-101.20300292969,2381.0,airport
931,Aklavik/Freddie Carmichael Airport,Aklavik,Canada,LAK,68.223297,-135.00599,23.0,airport
932,Déline Airport,Deline,Canada,YWJ,65.21109771728516,-123.43599700927734,703.0,airport
933,Tulita Airport,Tulita,Canada,ZFN,64.909697,-125.572998,332.0,airport
934,Fort Good Hope Airport,Fort Good Hope,Canada,YGH,66.24079895019531,-128.6510009765625,268.0,airport
935,Paulatuk (Nora Aliqatchialuk Ruben) Airport,Paulatuk,Canada,YPC,69.3608381154,-124.075469971,15.0,airport
936,Eagle County Regional Airport,Vail,United States,EGE,39.64260101,-106.9179993,6548.0,airport
937,Cuyahoga County Airport,Richmond Heights,United States,CGF,41.5651016235,-81.4863967896,879.0,airport
938,Mansfield Lahm Regional Airport,Mansfield,United States,MFD,40.82139968869999,-82.5166015625,1297.0,airport
939,Columbus Metropolitan Airport,Columbus,United States,CSG,32.516300201416016,-84.93890380859375,397.0,airport
940,Lawton Fort Sill Regional Airport,Lawton,United States,LAW,34.5676994324,-98.4166030884,1110.0,airport
941,Northern Colorado Regional Airport,Fort Collins,United States,FNL,40.451804,-105.011,5016.0,airport
942,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,35.13850021,-111.6709976,7014.0,airport
943,Lake Tahoe Airport,South Lake Tahoe,United States,TVL,38.89390182495117,-119.99500274658205,6264.0,airport
944,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,TWF,42.4818,-114.487999,4154.0,airport
945,Martha's Vineyard Airport,Vineyard Haven MA,United States,MVY,41.3931007385,-70.6143035889,67.0,airport
946,Concord Municipal Airport,Concord NH,United States,CON,43.20270157,-71.50229645,342.0,airport
947,Groton New London Airport,Groton CT,United States,GON,41.3301010131836,-72.04509735107422,9.0,airport
948,St Cloud Regional Airport,Saint Cloud,United States,STC,45.54660034179688,-94.05989837646484,1031.0,airport
949,Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,33.450298309299995,-88.5914001465,264.0,airport
950,Bowerman Airport,Hoquiam,United States,HQM,46.9711990356,-123.93699646,18.0,airport
951,Erie International Tom Ridge Field,Erie,United States,ERI,42.0831270134,-80.1738667488,732.0,airport
952,Barnstable Municipal Boardman Polando Field,Barnstable,United States,HYA,41.66930008,-70.28040314,54.0,airport
953,San Pedro Airport,San Pedro,Belize,SPR,17.9139,-87.9711,4.0,airport
954,Sedona Airport,Sedona,United States,SDX,34.848598480225,-111.78800201416,4830.0,airport
955,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,MGW,39.64289856,-79.91629791,1248.0,airport
956,Yeager Airport,Charleston,United States,CRW,38.37310028076172,-81.59320068359375,981.0,airport
957,Wilkes Barre Scranton International Airport,Scranton,United States,AVP,41.3385009766,-75.72339630130001,962.0,airport
958,Bemidji Regional Airport,Bemidji,United States,BJI,47.50939941,-94.93370056,1391.0,airport
959,Hector International Airport,Fargo,United States,FAR,46.92070007324219,-96.81580352783205,902.0,airport
960,Charles B. Wheeler Downtown Airport,Kansas City,United States,MKC,39.12319946289063,-94.5927963256836,759.0,airport
961,Gillette Campbell County Airport,Gillette,United States,GCC,44.3488998413,-105.539001465,4365.0,airport
962,El Toro Marine Corps Air Station,Santa Ana,United States,NZJ,33.67610168457031,-117.7310028076172,383.0,airport
963,University Park Airport,State College Pennsylvania,United States,SCE,40.8493003845,-77.84870147710001,1239.0,airport
964,Key Field,Meridian,United States,MEI,32.33259963989258,-88.75189971923828,297.0,airport
965,Abraham Lincoln Capital Airport,Springfield,United States,SPI,39.84410095,-89.67790222,598.0,airport
966,Cortez Municipal Airport,Cortez,United States,CEZ,37.3030014038,-108.627998352,5918.0,airport
967,Yampa Valley Airport,Hayden,United States,HDN,40.48120117,-107.2180023,6606.0,airport
968,Gallup Municipal Airport,Gallup,United States,GUP,35.511100769,-108.789001465,6472.0,airport
969,Liberal Mid-America Regional Airport,Liberal,United States,LBL,37.0442009,-100.9599991,2885.0,airport
970,Lamar Municipal Airport,Lamar,United States,LAA,38.0696983337,-102.68800354,3706.0,airport
971,Renner Field-Goodland Municipal Airport,Goodland,United States,GLD,39.37060165,-101.6989975,3656.0,airport
972,Yellowstone Regional Airport,Cody,United States,COD,44.520198822,-109.024002075,5102.0,airport
973,Springfield Branson National Airport,Springfield,United States,SGF,37.24570084,-93.38860321,1268.0,airport
974,Joplin Regional Airport,Joplin,United States,JLN,37.151798248291016,-94.49829864501952,981.0,airport
975,Lehigh Valley International Airport,Allentown,United States,ABE,40.652099609375,-75.44080352783203,393.0,airport
976,Northwest Arkansas Regional Airport,Bentonville,United States,XNA,36.281898,-94.306801,1287.0,airport
977,South Bend Regional Airport,South Bend,United States,SBN,41.70869827270508,-86.31729888916016,799.0,airport
978,Smith Field,Fort Wayne IN,United States,SMD,41.14339828,-85.15280151,835.0,airport
979,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,ACV,40.978101,-124.109,221.0,airport
980,Albert J Ellis Airport,Jacksonville NC,United States,OAJ,34.8292007446,-77.61209869380001,94.0,airport
981,Tuscaloosa Regional Airport,Tuscaloosa AL,United States,TCL,33.220600128174,-87.611396789551,170.0,airport
982,Dubuque Regional Airport,Dubuque IA,United States,DBQ,42.40200043,-90.70950317,1077.0,airport
983,Caye Caulker Airport,Caye Caulker,Belize,CUK,17.7347,-88.0325,1.0,airport
984,Punta Gorda Airport,Punta Gorda,Belize,PND,16.1024,-88.8083,7.0,airport
985,Whistler/Green Lake Water Aerodrome,Whistler,Canada,YWS,50.1436004639,-122.948997498,2100.0,airport
986,Anahim Lake Airport,Anahim Lake,Canada,YAA,52.45249938964844,-125.3030014038086,3635.0,airport
987,Williams Harbour Airport,Williams Harbour,Canada,YWM,52.56689834594727,-55.784698486328125,70.0,airport
988,St. Lewis (Fox Harbour) Airport,St. Lewis,Canada,YFX,52.37279891967773,-55.67390060424805,74.0,airport
989,Port Hope Simpson Airport,Port Hope Simpson,Canada,YHA,52.528099060058594,-56.28609848022461,347.0,airport
990,Rigolet Airport,Rigolet,Canada,YRG,54.1796989440918,-58.45750045776367,180.0,airport
991,Colville Lake Airport,Colville Lake,Canada,YCK,67.0392,-126.08,850.0,airport
992,Whatì Airport,Whatì,Canada,YLE,63.13169860839844,-117.24600219726562,882.0,airport
993,Summer Beaver Airport,Summer Beaver,Canada,SUR,52.70859909057617,-88.54190063476562,832.0,airport
994,Wapekeka Airport,Angling Lake,Canada,YAX,53.84920120239258,-89.57939910888672,712.0,airport
995,Wunnumin Lake Airport,Wunnumin Lake,Canada,WNN,52.89390182495117,-89.28919982910156,819.0,airport
996,North Spirit Lake Airport,North Spirit Lake,Canada,YNO,52.4900016784668,-92.97109985351562,1082.0,airport
997,Bearskin Lake Airport,Bearskin Lake,Canada,XBE,53.965599060058594,-91.0271987915039,800.0,airport
998,Kingfisher Lake Airport,Kingfisher Lake,Canada,KIF,53.01250076293945,-89.85530090332031,866.0,airport
999,Ogoki Post Airport,Ogoki Post,Canada,YOG,51.6585998535,-85.9017028809,594.0,airport
1000,Poplar Hill Airport,Poplar Hill,Canada,YHP,52.1133,-94.2556,1095.0,airport
1001,Chisasibi Airport,Chisasibi,Canada,YKU,53.80559921264648,-78.91690063476562,43.0,airport
1002,Tête-à-la-Baleine Airport,Tête-à-la-Baleine,Canada,ZTB,50.67440032958984,-59.38359832763672,107.0,airport
1003,La Tabatière Airport,La Tabatière,Canada,ZLT,50.8307991027832,-58.97560119628906,102.0,airport
1004,Cat Lake Airport,Cat Lake,Canada,YAC,51.72719955444336,-91.82440185546876,1344.0,airport
1005,Fort Frances Municipal Airport,Fort Frances,Canada,YAG,48.65420150756836,-93.439697265625,1125.0,airport
1006,Kasabonika Airport,Kasabonika,Canada,XKS,53.52470016479492,-88.6427993774414,672.0,airport
1007,Kangirsuk Airport,Kangirsuk,Canada,YKG,60.02719879150391,-69.99919891357422,403.0,airport
1008,Attawapiskat Airport,Attawapiskat,Canada,YAT,52.9275016784668,-82.43190002441406,31.0,airport
1009,Lac Du Bonnet Airport,Lac Du Bonnet,Canada,\N,50.2943992615,-96.0100021362,850.0,airport
1010,Uranium City Airport,Uranium City,Canada,YBE,59.5614013671875,-108.4810028076172,1044.0,airport
1011,Lourdes de Blanc Sablon Airport,Lourdes-De-Blanc-Sablon,Canada,YBX,51.4435997009,-57.1852989197,121.0,airport
1012,Cartwright Airport,Cartwright,Canada,YRF,53.68280029296875,-57.041900634765625,40.0,airport
1013,Chesterfield Inlet Airport,Chesterfield Inlet,Canada,YCS,63.3469009399,-90.7311019897,32.0,airport
1014,Nain Airport,Nain,Canada,YDP,56.549198150634766,-61.680301666259766,22.0,airport
1015,Fort Severn Airport,Fort Severn,Canada,YER,56.01890182495117,-87.67610168457031,48.0,airport
1016,Fort Albany Airport,Fort Albany,Canada,YFA,52.20140075683594,-81.6968994140625,48.0,airport
1017,Fort Hope Airport,Fort Hope,Canada,YFH,51.5619010925293,-87.90779876708984,899.0,airport
1018,Makkovik Airport,Makkovik,Canada,YMN,55.07690048217773,-59.1864013671875,234.0,airport
1019,Texada Gillies Bay Airport,Texada,Canada,YGB,49.69419860839844,-124.51799774169922,326.0,airport
1020,Gods Lake Narrows Airport,Gods Lake Narrows,Canada,YGO,54.55889892578125,-94.49140167236328,617.0,airport
1021,Igloolik Airport,Igloolik,Canada,YGT,69.3647003174,-81.8161010742,174.0,airport
1022,Kuujjuarapik Airport,Kuujjuarapik,Canada,YGW,55.28189849853516,-77.76529693603516,34.0,airport
1023,Gillam Airport,Gillam,Canada,YGX,56.35749816894531,-94.71060180664062,476.0,airport
1024,Grise Fiord Airport,Grise Fiord,Canada,YGZ,76.4261016846,-82.90920257570001,146.0,airport
1025,Quaqtaq Airport,Quaqtaq,Canada,YQC,61.0463981628418,-69.6177978515625,103.0,airport
1026,Vancouver Harbour Water Aerodrome,Vancouver,Canada,CXH,49.2943992615,-123.111000061,0.0,airport
1027,Nemiscau Airport,Nemiscau,Canada,YNS,51.69110107421875,-76.1355972290039,802.0,airport
1028,Hopedale Airport,Hopedale,Canada,YHO,55.44829940795898,-60.22859954833984,39.0,airport
1029,Chevery Airport,Chevery,Canada,YHR,50.46889877319336,-59.63669967651367,39.0,airport
1030,Ivujivik Airport,Ivujivik,Canada,YIK,62.41730117797852,-77.92530059814453,126.0,airport
1031,Island Lake Airport,Island Lake,Canada,YIV,53.857200622558594,-94.65360260009766,770.0,airport
1032,Akulivik Airport,Akulivik,Canada,AKV,60.81859970092773,-78.14859771728516,75.0,airport
1033,Waskaganish Airport,Waskaganish,Canada,YKQ,51.47330093383789,-78.75830078125,80.0,airport
1034,Aupaluk Airport,Aupaluk,Canada,YPJ,59.29669952392578,-69.59970092773438,119.0,airport
1035,Kimmirut Airport,Kimmirut,Canada,YLC,62.8499984741,-69.88330078119999,175.0,airport
1036,Lansdowne House Airport,Lansdowne House,Canada,YLH,52.19559860229492,-87.93419647216797,834.0,airport
1037,St Georges Airport,Lutselk'e,Canada,\N,46.096401,-70.714699,893.0,airport
1038,Kangiqsualujjuaq (Georges River) Airport,Kangiqsualujjuaq,Canada,XGR,58.71139907836914,-65.9927978515625,215.0,airport
1039,Mary's Harbour Airport,Mary's Harbour,Canada,YMH,52.30279922485352,-55.847198486328125,38.0,airport
1040,Chapais Airport,Chibougamau,Canada,YMT,49.77190017700195,-74.5280990600586,1270.0,airport
1041,Umiujaq Airport,Umiujaq,Canada,YUD,56.53609848022461,-76.51830291748047,250.0,airport
1042,Wemindji Airport,Wemindji,Canada,YNC,53.01060104370117,-78.83110046386719,66.0,airport
1043,Norway House Airport,Norway House,Canada,YNE,53.95830154418945,-97.84420013427734,734.0,airport
1044,Points North Landing Airport,Points North Landing,Canada,YNL,58.27669906616211,-104.08200073242188,1605.0,airport
1045,Oxford House Airport,Oxford House,Canada,YOH,54.93330001831055,-95.27890014648438,663.0,airport
1046,Inukjuak Airport,Inukjuak,Canada,YPH,58.471900939941406,-78.07689666748047,83.0,airport
1047,Pikangikum Airport,Pikangikum,Canada,YPM,51.81969833374024,-93.97329711914062,1114.0,airport
1048,Peawanuck Airport,Peawanuck,Canada,YPO,54.98809814453125,-85.44329833984375,173.0,airport
1049,Powell River Airport,Powell River,Canada,YPW,49.83420181274414,-124.5,425.0,airport
1050,The Pas Airport,The Pas,Canada,YQD,53.97140121459961,-101.09100341796876,887.0,airport
1051,Nakina Airport,Nakina,Canada,YQN,50.18280029296875,-86.69640350341797,1057.0,airport
1052,Rae Lakes Airport,Gamètì,Canada,YRA,64.11609649658203,-117.30999755859376,723.0,airport
1053,Red Lake Airport,Red Lake,Canada,YRL,51.06689834594727,-93.79309844970705,1265.0,airport
1054,Stony Rapids Airport,Stony Rapids,Canada,YSF,59.250301361083984,-105.84100341796876,805.0,airport
1055,Sanikiluaq Airport,Sanikiluaq,Canada,YSK,56.5377998352,-79.2466964722,104.0,airport
1056,St. Theresa Point Airport,St. Theresa Point,Canada,YST,53.84560012817383,-94.85189819335938,773.0,airport
